Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2019-07-15,2.16,12.68,-0.07,,66.86
2019-07-16,2.15,12.86,-0.02,,65.87
2019-07-17,2.14,13.97,-0.08,,63.67
2019-07-18,2.05,13.53,-0.01,,60.7
2019-07-19,2.06,14.45,-0.01,,61.04
2019-07-22,2.09,13.53,-0.04,,61.96
2019-07-23,2.06,12.61,0.02,,62.28
2019-07-24,2.1,12.07,-0.05,,63.83
2019-07-25,2.1,12.74,-0.02,,63.47
2019-07-26,2.12,12.16,-0.04,,62.46
2019-07-29,2.12,12.83,-0.06,,62.29
2019-07-30,2.08,13.94,-0.02,,62.55
2019-07-31,2.08,16.12,-0.06,,64.07
2019-08-01,2.07,17.87,-0.17,,62.9
2019-08-02,2.06,17.61,-0.2,,61.12
2019-08-05,2.05,24.59,-0.3,,59.32
2019-08-06,2.05,20.17,-0.32,,58.63
2019-08-07,2.02,19.49,-0.31,,55.03
2019-08-08,2.02,16.91,-0.3,,56.29
2019-08-09,2.0,17.97,-0.26,,57.37
2019-08-12,2.0,21.09,-0.35,,57.13
2019-08-13,2.0,17.52,-0.32,,59.9
2019-08-14,1.96,22.1,-0.37,,57.86
2019-08-15,1.91,21.18,-0.39,,57.37
2019-08-16,1.87,18.47,-0.32,,59.0
2019-08-19,1.94,16.88,-0.34,,59.79
2019-08-20,1.94,17.5,-0.39,,59.03
2019-08-21,1.97,15.8,-0.38,,60.6
2019-08-22,2.0,16.68,-0.38,,59.81
2019-08-23,1.97,19.87,-0.45,,58.64
2019-08-26,2.01,19.32,-0.47,,58.64
2019-08-27,1.98,20.31,-0.49,,58.44
2019-08-28,1.99,19.35,-0.52,,60.42
2019-08-29,1.99,17.88,-0.49,,60.59
2019-08-30,1.99,18.98,-0.49,,61.04
2019-09-03,1.98,19.66,-0.51,,57.93
2019-09-04,1.97,17.33,-0.5,,60.68
2019-09-05,1.97,16.27,-0.4,,62.7
2019-09-06,1.96,15.0,-0.41,,61.28
2019-09-09,1.96,15.27,-0.33,,63.99
2019-09-10,1.95,15.2,-0.23,,64.67
2019-09-11,1.96,14.61,-0.21,,63.02
2019-09-12,1.95,14.22,-0.16,,60.76
2019-09-13,1.96,13.74,-0.06,,61.25
2019-09-16,1.99,14.67,-0.15,,68.42
2019-09-17,1.99,14.44,-0.18,,65.59
2019-09-18,1.95,13.95,-0.15,,64.29
2019-09-19,1.93,14.05,-0.14,,64.25
2019-09-20,1.91,15.32,-0.17,,65.23
2019-09-23,1.94,14.91,-0.22,,64.66
2019-09-24,1.92,17.05,-0.28,,64.13
2019-09-25,1.89,15.96,-0.16,,62.41
2019-09-26,1.83,16.07,-0.13,,62.08
2019-09-27,1.8,17.22,-0.11,,62.48
2019-09-30,1.88,16.24,-0.2,,60.99
2019-10-01,1.82,18.56,-0.17,,60.06
2019-10-02,1.79,20.56,-0.19,,57.92
2019-10-03,1.7,19.12,-0.16,,58.01
2019-10-04,1.71,17.04,-0.19,,59.13
2019-10-07,1.75,17.86,-0.19,,59.46
2019-10-08,1.72,20.28,-0.18,,58.14
2019-10-09,1.69,18.64,-0.1,,59.7
2019-10-10,1.68,17.57,-0.01,,59.08
2019-10-11,1.68,15.58,0.08,,60.59
2019-10-14,1.68,14.57,0.08,,58.81
2019-10-15,1.67,13.54,0.1,,59.19
2019-10-16,1.66,13.68,0.09,,59.3
2019-10-17,1.66,13.79,0.1,,59.35
2019-10-18,1.66,14.25,0.1,,59.96
2019-10-21,1.67,14.0,0.13,,58.95
2019-10-22,1.65,14.46,0.13,,60.5
2019-10-23,1.65,14.01,0.12,,60.52
2019-10-24,1.67,13.71,0.1,,61.71
2019-10-25,1.66,12.65,0.14,,62.06
2019-10-28,1.65,13.11,0.2,,60.39
2019-10-29,1.63,13.2,0.21,,61.05
2019-10-30,1.62,12.33,0.16,,60.22
2019-10-31,1.54,13.22,0.15,,59.3
2019-11-01,1.52,12.3,0.21,,60.17
2019-11-04,1.53,12.83,0.26,,62.52
2019-11-05,1.56,13.1,0.3,,62.72
2019-11-06,1.56,12.62,0.25,,62.11
2019-11-07,1.56,12.73,0.36,,62.6
2019-11-08,1.55,12.07,0.39,,62.0
2019-11-11,1.55,12.69,0.39,,62.58
2019-11-12,1.59,12.68,0.33,,62.19
2019-11-13,1.57,13.0,0.31,,62.27
2019-11-14,1.57,13.05,0.25,,62.46
2019-11-15,1.57,12.05,0.27,,63.32
2019-11-18,1.57,12.46,0.24,,62.82
2019-11-19,1.57,12.86,0.22,,62.37
2019-11-20,1.57,12.78,0.16,,63.8
2019-11-21,1.58,13.13,0.19,,64.99
2019-11-22,1.58,12.34,0.19,,64.83
2019-11-25,1.61,11.87,0.15,,64.67
2019-11-26,1.6,11.54,0.14,,64.82
2019-11-27,1.62,11.75,0.15,,65.03
2019-11-29,1.59,12.62,0.19,,64.5
2019-12-02,1.6,14.91,0.23,,63.2
2019-12-03,1.57,15.96,0.15,,62.95
2019-12-04,1.55,14.8,0.22,,65.25
2019-12-05,1.54,14.52,0.26,,65.67
2019-12-06,1.53,13.62,0.31,,66.5
2019-12-09,1.54,15.86,0.29,,66.44
2019-12-10,1.56,15.68,0.29,,66.57
2019-12-11,1.57,14.99,0.22,,65.37
2019-12-12,1.56,13.94,0.34,,66.67
2019-12-13,1.57,12.63,0.25,,67.44
2019-12-16,1.57,12.14,0.32,,68.04
2019-12-17,1.56,12.29,0.33,,68.99
2019-12-18,1.56,12.58,0.36,,69.12
2019-12-19,1.57,12.5,0.35,,69.7
2019-12-20,1.58,12.51,0.34,,68.66
2019-12-23,1.59,12.61,0.34,,67.49
2019-12-24,1.58,12.67,0.32,,69.26
2019-12-26,1.58,12.65,0.32,,69.26
2019-12-27,1.57,13.43,0.31,,68.91
2019-12-30,1.57,14.82,0.33,,68.3
2019-12-31,1.55,13.78,0.37,,67.77
2020-01-02,1.54,12.47,0.34,,67.05
2020-01-03,1.52,14.02,0.28,,69.08
2020-01-06,1.56,13.85,0.25,,70.25
2020-01-07,1.54,13.79,0.29,,68.74
2020-01-08,1.54,13.45,0.33,,67.31
2020-01-09,1.54,12.54,0.31,,66.58
2020-01-10,1.54,12.56,0.29,,66.77
2020-01-13,1.57,12.32,0.28,,64.14
2020-01-14,1.57,12.39,0.25,,64.45
2020-01-15,1.57,12.42,0.22,,63.29
2020-01-16,1.55,12.32,0.26,,64.63
2020-01-17,1.56,12.1,0.28,,64.05
2020-01-21,1.56,12.85,0.22,,63.66
2020-01-22,1.55,12.91,0.22,,62.11
2020-01-23,1.55,12.98,0.19,,61.26
2020-01-24,1.54,14.56,0.16,,59.34
2020-01-27,1.55,18.23,0.06,,58.54
2020-01-28,1.57,16.28,0.08,,59.37
2020-01-29,1.56,16.39,0.04,,59.46
2020-01-30,1.57,15.49,0.0,,57.72
2020-01-31,1.55,18.84,-0.04,,57.77
2020-02-03,1.57,17.97,-0.03,,54.0
2020-02-04,1.57,16.05,0.04,,53.9
2020-02-05,1.57,15.15,0.09,,55.36
2020-02-06,1.57,14.96,0.08,,55.18
2020-02-07,1.56,15.47,0.03,,54.53
2020-02-10,1.58,15.04,-0.02,,53.39
2020-02-11,1.57,15.18,0.02,,54.0
2020-02-12,1.58,13.74,0.04,,55.54
2020-02-13,1.59,14.15,0.02,,56.34
2020-02-14,1.58,13.68,0.01,,57.37
2020-02-18,1.58,14.83,-0.03,,57.35
2020-02-19,1.58,14.38,-0.02,,59.72
2020-02-20,1.58,15.56,-0.06,,59.57
2020-02-21,1.56,17.08,-0.1,,58.6
2020-02-24,1.53,25.03,-0.15,,56.71
2020-02-25,1.53,27.85,-0.2,,55.29
2020-02-26,1.53,27.56,-0.2,,54.96
2020-02-27,1.45,39.16,-0.15,,52.19
2020-02-28,1.27,40.11,-0.14,,51.31
2020-03-02,1.13,33.42,-0.03,,52.52
2020-03-03,0.95,36.82,0.07,,52.24
2020-03-04,0.72,31.99,0.3,,51.86
2020-03-05,0.62,39.62,0.3,,51.29
2020-03-06,0.45,41.94,0.29,,45.6
2020-03-09,0.33,54.46,0.21,,35.33
2020-03-10,0.44,47.3,0.32,,35.57
2020-03-11,0.42,53.9,0.4,,34.45
2020-03-12,0.33,75.47,0.55,,31.02
2020-03-13,0.28,57.83,0.66,,32.25
2020-03-16,0.24,82.69,0.49,,27.98
2020-03-17,0.19,75.91,0.83,,27.97
2020-03-18,0.02,76.45,1.16,,22.79
2020-03-19,0.04,72.0,1.08,,23.98
2020-03-20,0.05,66.04,0.87,,25.55
2020-03-23,0.02,61.59,0.74,,23.75
2020-03-24,0.01,61.67,0.83,,24.5
2020-03-25,0.0,63.95,0.88,,25.62
2020-03-26,0.0,61.0,0.83,,23.55
2020-03-27,0.03,65.54,0.69,,22.39
2020-03-30,0.12,57.08,0.58,,19.19
2020-03-31,0.11,53.54,0.59,,14.85
2020-04-01,0.09,57.06,0.53,,14.97
2020-04-02,0.09,50.91,0.54,,20.24
2020-04-03,0.1,46.8,0.52,,24.33
2020-04-06,0.15,45.24,0.52,,22.58
2020-04-07,0.14,46.7,0.61,,22.1
2020-04-08,0.22,43.35,0.55,,25.22
2020-04-09,0.25,41.67,0.48,,20.23
2020-04-13,0.26,41.17,0.5,,20.23
2020-04-14,0.2,37.76,0.56,,21.74
2020-04-15,0.14,40.84,0.49,,19.8
2020-04-16,0.14,40.11,0.47,,18.69
2020-04-17,0.12,38.15,0.53,,19.75
2020-04-20,0.12,43.83,0.51,,17.36
2020-04-21,0.11,45.41,0.47,,9.12
2020-04-22,0.12,41.98,0.51,,13.77
2020-04-23,0.11,41.38,0.5,,15.06
2020-04-24,0.12,35.93,0.48,,15.87
2020-04-27,0.12,33.29,0.55,,15.17
2020-04-28,0.11,33.57,0.51,,15.6
2020-04-29,0.1,31.23,0.53,,17.86
2020-04-30,0.09,34.15,0.55,,18.11
2020-05-01,0.12,37.19,0.52,,18.49
2020-05-04,0.13,35.97,0.51,,20.4
2020-05-05,0.13,33.61,0.53,,25.46
2020-05-06,0.12,34.12,0.6,,24.2
2020-05-07,0.11,31.44,0.52,,24.23
2020-05-08,0.12,27.98,0.57,,24.23
2020-05-11,0.12,27.57,0.61,,25.53
2020-05-12,0.13,33.04,0.56,,26.67
2020-05-13,0.13,35.28,0.51,,27.89
2020-05-14,0.12,32.61,0.51,,29.87
2020-05-15,0.12,31.89,0.52,,30.95
2020-05-18,0.13,29.3,0.6,,33.3
2020-05-19,0.13,30.53,0.57,,33.06
2020-05-20,0.12,27.99,0.56,,34.76
2020-05-21,0.12,29.53,0.56,,34.78
2020-05-22,0.12,28.16,0.54,,33.8
2020-05-26,0.14,28.01,0.55,,33.95
2020-05-27,0.15,27.62,0.53,,32.73
2020-05-28,0.15,28.59,0.55,,33.98
2020-05-29,0.14,27.51,0.51,,34.15
2020-06-01,0.14,28.23,0.52,,36.74
2020-06-02,0.15,26.84,0.53,,37.72
2020-06-03,0.16,25.66,0.61,,37.98
2020-06-04,0.15,25.81,0.67,,38.41
2020-06-05,0.15,24.52,0.76,,41.0
2020-06-08,0.17,25.81,0.71,,39.66
2020-06-09,0.19,27.57,0.65,,40.45
2020-06-10,0.17,27.57,0.58,,41.18
2020-06-11,0.17,40.79,0.49,,37.76
2020-06-12,0.16,36.09,0.55,,38.54
2020-06-15,0.18,34.4,0.53,,39.44
2020-06-16,0.17,33.67,0.58,,40.75
2020-06-17,0.17,33.47,0.57,,40.47
2020-06-18,0.16,32.94,0.55,,41.75
2020-06-19,0.15,35.12,0.55,,42.33
2020-06-22,0.16,31.77,0.55,,43.2
2020-06-23,0.16,31.37,0.56,,42.72
2020-06-24,0.15,33.84,0.54,,40.4
2020-06-25,0.16,32.22,0.52,,41.18
2020-06-26,0.14,34.73,0.5,,40.97
2020-06-29,0.14,31.78,0.5,,41.58
2020-06-30,0.16,30.43,0.5,,41.64
2020-07-01,0.14,28.62,0.55,,42.18
2020-07-02,0.14,27.68,0.54,,43.19
2020-07-06,0.15,27.94,0.54,,42.73
2020-07-07,0.15,29.43,0.5,,43.28
2020-07-08,0.15,28.08,0.52,,43.67
2020-07-09,0.13,29.26,0.49,,42.35
2020-07-10,0.13,27.29,0.52,,43.27
2020-07-13,0.14,32.19,0.5,,42.85
2020-07-14,0.15,29.52,0.48,,42.97
2020-07-15,0.16,27.76,0.48,,43.96
2020-07-16,0.11,28.0,0.51,,43.71
2020-07-17,0.11,25.68,0.53,,43.53
2020-07-20,0.13,24.46,0.49,,43.3
2020-07-21,0.13,24.84,0.48,,44.31
2020-07-22,0.13,24.32,0.47,,43.98
2020-07-23,0.12,26.08,0.47,,42.96
2020-07-24,0.11,25.84,0.48,,43.29
2020-07-27,0.11,24.74,0.51,,43.39
2020-07-28,0.11,25.44,0.48,,43.11
2020-07-29,0.11,24.1,0.47,,43.51
2020-07-30,0.09,24.76,0.46,,42.98
2020-07-31,0.09,24.46,0.46,,43.13
2020-08-03,0.1,24.28,0.46,,43.76
2020-08-04,0.09,23.76,0.43,,43.99
2020-08-05,0.1,22.99,0.45,,44.92
2020-08-06,0.1,22.65,0.45,,45.04
2020-08-07,0.1,22.21,0.47,,44.07
2020-08-10,0.11,22.13,0.48,,44.19
2020-08-11,0.11,24.03,0.53,,43.68
2020-08-12,0.11,22.28,0.58,,45.09
2020-08-13,0.1,22.13,0.61,,44.87
2020-08-14,0.1,22.05,0.61,,44.86
2020-08-17,0.1,21.35,0.59,,44.91
2020-08-18,0.09,21.51,0.58,,45.34
2020-08-19,0.11,22.54,0.57,,45.21
2020-08-20,0.11,22.72,0.54,,44.56
2020-08-21,0.1,22.54,0.54,,43.94
2020-08-24,0.12,22.37,0.53,,44.43
2020-08-25,0.11,22.03,0.58,,46.01
2020-08-26,0.11,23.27,0.58,,45.79
2020-08-27,0.11,24.47,0.63,,44.84
2020-08-28,0.1,22.96,0.64,,45.22
2020-08-31,0.11,26.41,0.61,,45.22
2020-09-01,0.12,26.12,0.56,,45.72
2020-09-02,0.12,26.57,0.54,,42.7
2020-09-03,0.11,33.6,0.52,,42.72
2020-09-04,0.11,30.75,0.61,,41.1
2020-09-08,0.13,31.46,0.56,,38.53
2020-09-09,0.12,28.81,0.59,,39.98
2020-09-10,0.12,29.71,0.56,,39.27
2020-09-11,0.11,26.87,0.56,,38.8
2020-09-14,0.11,25.85,0.57,,38.57
2020-09-15,0.11,25.59,0.57,,39.54
2020-09-16,0.12,26.04,0.57,,41.23
2020-09-17,0.09,26.46,0.6,,42.35
2020-09-18,0.1,25.83,0.6,,42.16
2020-09-21,0.1,27.78,0.58,,40.37
2020-09-22,0.1,26.86,0.58,,40.84
2020-09-23,0.11,28.58,0.57,,41.09
2020-09-24,0.1,28.51,0.57,,41.24
2020-09-25,0.1,26.38,0.56,,40.91
2020-09-28,0.11,26.19,0.56,,41.59
2020-09-29,0.09,26.27,0.57,,40.33
2020-09-30,0.1,26.37,0.59,,40.3
2020-10-01,0.09,26.7,0.59,,39.75
2020-10-02,0.09,27.63,0.61,,38.0
2020-10-05,0.1,27.96,0.68,,39.78
2020-10-06,0.1,29.48,0.66,,41.27
2020-10-07,0.1,28.06,0.71,,40.62
2020-10-08,0.09,26.36,0.69,,42.0
2020-10-09,0.1,25.0,0.69,,41.63
2020-10-12,0.1,25.07,0.69,,40.5
2020-10-13,0.11,26.07,0.63,,41.34
2020-10-14,0.12,26.4,0.61,,41.81
2020-10-15,0.11,26.97,0.63,,41.61
2020-10-16,0.11,27.41,0.65,,41.34
2020-10-19,0.11,29.18,0.67,,41.29
2020-10-20,0.1,29.35,0.71,,41.62
2020-10-21,0.1,28.65,0.73,,40.09
2020-10-22,0.09,28.11,0.78,,41.28
2020-10-23,0.1,27.55,0.75,,40.71
2020-10-26,0.11,32.46,0.7,,39.06
2020-10-27,0.1,33.35,0.69,,39.72
2020-10-28,0.1,40.28,0.69,,37.86
2020-10-29,0.09,37.59,0.76,,36.56
2020-10-30,0.09,38.02,0.79,,36.33
2020-11-02,0.09,37.13,0.78,,37.78
2020-11-03,0.1,35.55,0.8,,38.17
2020-11-04,0.1,29.57,0.68,,39.68
2020-11-05,0.1,27.58,0.69,,39.47
2020-11-06,0.1,24.86,0.73,,38.08
2020-11-09,0.11,25.75,0.85,,40.93
2020-11-10,0.1,24.8,0.88,,42.25
2020-11-11,0.1,23.45,0.88,,42.5
2020-11-12,0.1,25.35,0.78,,42.16
2020-11-13,0.09,23.1,0.8,,41.51
2020-11-16,0.09,22.45,0.82,,42.71
2020-11-17,0.09,22.71,0.78,,42.54
2020-11-18,0.09,23.84,0.79,,42.91
2020-11-19,0.07,23.11,0.79,,43.09
2020-11-20,0.07,23.7,0.76,,43.79
2020-11-23,0.08,22.66,0.78,,45.0
2020-11-24,0.09,21.64,0.79,,46.63
2020-11-25,0.09,21.25,0.79,,47.3
2020-11-27,0.09,20.84,0.75,,46.88
2020-11-30,0.08,20.57,0.76,,46.84
2020-12-01,0.09,20.77,0.83,,47.03
2020-12-02,0.09,21.17,0.86,,47.8
2020-12-03,0.08,21.28,0.84,,48.37
2020-12-04,0.09,20.79,0.88,,49.1
2020-12-07,0.08,21.3,0.86,,48.63
2020-12-08,0.09,20.68,0.83,,48.84
2020-12-09,0.08,22.27,0.87,,48.81
2020-12-10,0.08,22.52,0.84,,50.33
2020-12-11,0.08,23.31,0.82,,50.01
2020-12-14,0.09,24.72,0.81,,50.27
2020-12-15,0.08,22.89,0.84,,50.77
2020-12-16,0.09,22.5,0.83,,50.83
2020-12-17,0.08,21.93,0.86,,51.2
2020-12-18,0.08,21.57,0.87,,52.17
2020-12-21,0.09,25.16,0.86,,50.61
2020-12-22,0.09,24.23,0.84,,49.88
2020-12-23,0.09,23.31,0.87,,51.05
2020-12-24,0.09,21.53,0.85,,50.88
2020-12-28,0.11,21.7,0.83,,50.88
2020-12-29,0.1,23.08,0.84,,50.44
2020-12-30,0.08,22.77,0.85,,50.74
2020-12-31,0.09,22.75,0.84,,51.22
2021-01-04,0.09,26.97,0.84,,50.37
2021-01-05,0.09,25.34,0.87,,53.16
2021-01-06,0.09,25.07,0.95,,53.8
2021-01-07,0.09,22.37,0.99,,53.7
2021-01-08,0.08,21.56,1.05,,55.51
2021-01-11,0.08,24.08,1.07,,54.84
2021-01-12,0.09,23.33,1.06,,55.98
2021-01-13,0.09,22.21,1.01,,55.52
2021-01-14,0.09,23.25,1.06,,55.76
2021-01-15,0.09,24.34,1.02,,54.8
2021-01-19,0.09,23.24,1.01,,55.38
2021-01-20,0.08,21.58,1.02,,55.66
2021-01-21,0.09,21.32,1.03,,55.68
2021-01-22,0.08,21.91,1.02,,55.22
2021-01-25,0.09,23.19,0.96,,55.44
2021-01-26,0.07,23.02,0.98,,55.26
2021-01-27,0.08,37.21,0.96,,55.07
2021-01-28,0.07,30.21,1.0,,54.87
2021-01-29,0.06,33.09,1.05,,55.25
2021-02-01,0.07,30.24,1.02,,56.42
2021-02-02,0.07,25.56,1.05,,57.62
2021-02-03,0.04,22.91,1.11,,58.61
2021-02-04,0.04,21.77,1.11,,58.98
2021-02-05,0.03,20.87,1.16,,59.48
2021-02-08,0.05,21.24,1.14,,60.17
2021-02-09,0.04,21.63,1.14,,60.74
2021-02-10,0.05,21.99,1.1,,61.17
2021-02-11,0.05,21.25,1.11,,61.09
2021-02-12,0.04,19.97,1.16,,62.47
2021-02-16,0.04,21.46,1.26,,63.96
2021-02-17,0.04,21.5,1.25,,65.02
2021-02-18,0.03,22.49,1.26,,64.09
2021-02-19,0.04,22.05,1.3,,62.84
2021-02-22,0.03,23.45,1.34,,64.73
2021-02-23,0.04,23.11,1.33,,65.16
2021-02-24,0.03,21.34,1.35,,66.85
2021-02-25,0.04,28.89,1.5,,66.69
2021-02-26,0.04,27.95,1.4,,65.86
2021-03-01,0.05,23.35,1.4,,64.56
2021-03-02,0.04,24.1,1.38,,63.17
2021-03-03,0.05,26.67,1.42,,64.7
2021-03-04,0.04,28.57,1.5,,67.32
2021-03-05,0.04,24.66,1.52,,69.95
2021-03-08,0.05,25.47,1.54,,68.0
2021-03-09,0.05,24.03,1.5,,67.03
2021-03-10,0.04,22.56,1.49,,67.53
2021-03-11,0.04,21.91,1.5,,69.34
2021-03-12,0.04,20.69,1.6,,68.87
2021-03-15,0.04,20.03,1.58,,68.78
2021-03-16,0.02,19.79,1.6,,67.95
2021-03-17,0.02,19.23,1.61,,67.73
2021-03-18,0.01,21.58,1.7,,62.11
2021-03-19,0.01,20.95,1.73,,64.0
2021-03-22,0.03,18.88,1.66,,63.89
2021-03-23,0.01,20.3,1.62,,59.96
2021-03-24,0.02,21.2,1.6,,63.7
2021-03-25,0.02,19.81,1.61,,61.21
2021-03-26,0.02,18.86,1.65,,63.77
2021-03-29,0.03,20.74,1.7,,64.06
2021-03-30,0.02,19.61,1.71,,63.28
2021-03-31,0.03,19.4,1.71,,63.52
2021-04-01,0.02,17.33,1.67,,63.85
2021-04-05,0.03,17.91,1.7,,63.85
2021-04-06,0.02,18.12,1.65,,61.47
2021-04-07,0.02,17.16,1.66,,61.86
2021-04-08,0.01,16.95,1.63,,62.09
2021-04-09,0.02,16.69,1.65,,61.89
2021-04-12,0.02,16.91,1.67,,62.38
2021-04-13,0.03,16.65,1.61,,62.83
2021-04-14,0.02,16.99,1.62,,66.11
2021-04-15,0.02,16.57,1.54,,66.13
2021-04-16,0.02,16.25,1.57,,65.98
2021-04-19,0.02,17.29,1.59,,66.54
2021-04-20,0.03,18.68,1.55,,65.34
2021-04-21,0.03,17.5,1.54,,64.02
2021-04-22,0.03,18.71,1.54,,65.07
2021-04-23,0.03,17.33,1.55,,65.75
2021-04-26,0.03,17.64,1.55,,65.5
2021-04-27,0.01,17.56,1.62,,66.25
2021-04-28,0.01,17.28,1.62,,67.08
2021-04-29,0.01,17.61,1.64,,68.26
2021-04-30,0.01,18.61,1.64,,67.73
2021-05-03,0.04,18.31,1.59,,67.73
2021-05-04,0.02,19.48,1.59,,68.91
2021-05-05,0.02,19.15,1.57,,69.71
2021-05-06,0.02,18.39,1.56,,68.62
2021-05-07,0.02,16.69,1.58,,68.73
2021-05-10,0.02,19.66,1.61,,68.61
2021-05-11,0.01,21.84,1.63,,68.83
2021-05-12,0.02,27.59,1.67,,69.62
2021-05-13,0.02,23.13,1.64,,67.36
2021-05-14,0.01,18.81,1.62,,69.24
2021-05-17,0.02,19.72,1.62,,69.62
2021-05-18,0.02,21.34,1.62,,69.01
2021-05-19,0.01,22.18,1.67,,66.88
2021-05-20,0.01,20.67,1.62,,65.18
2021-05-21,0.01,20.15,1.62,,66.72
2021-05-24,0.02,18.4,1.59,,68.59
2021-05-25,0.02,18.84,1.54,,68.8
2021-05-26,0.02,17.36,1.56,,68.93
2021-05-27,0.02,16.74,1.59,,69.43
2021-05-28,0.01,16.76,1.57,,69.36
2021-06-01,0.02,17.9,1.6,,70.03
2021-06-02,0.02,17.48,1.57,,70.6
2021-06-03,0.02,18.04,1.61,,70.71
2021-06-04,0.02,16.42,1.54,,71.3
2021-06-07,0.02,16.42,1.55,,70.89
2021-06-08,0.02,17.07,1.51,,71.39
2021-06-09,0.03,17.89,1.47,,71.31
2021-06-10,0.03,16.1,1.42,,71.65
2021-06-11,0.03,15.65,1.44,,72.05
2021-06-14,0.03,16.39,1.48,,72.27
2021-06-15,0.03,17.02,1.48,,73.38
2021-06-16,0.04,18.15,1.53,,73.88
2021-06-17,0.04,17.75,1.48,,72.92
2021-06-18,0.05,20.7,1.4,,73.1
2021-06-21,0.05,17.89,1.45,,74.49
2021-06-22,0.04,16.66,1.44,,74.92
2021-06-23,0.05,16.32,1.45,,75.22
2021-06-24,0.05,15.97,1.44,,75.95
2021-06-25,0.06,15.62,1.48,,76.45
2021-06-28,0.05,15.76,1.44,,74.78
2021-06-29,0.04,16.02,1.45,,75.38
2021-06-30,0.05,15.83,1.4,,76.94
2021-07-01,0.05,15.48,1.43,,76.69
2021-07-02,0.05,15.07,1.39,,77.51
2021-07-06,0.05,16.44,1.32,,75.81
2021-07-07,0.05,16.2,1.28,,74.31
2021-07-08,0.06,19.0,1.24,,75.07
2021-07-09,0.06,16.18,1.31,,77.14
2021-07-12,0.05,16.17,1.33,,76.77
2021-07-13,0.05,17.12,1.37,,77.5
2021-07-14,0.06,16.33,1.31,,75.74
2021-07-15,0.05,17.01,1.26,,74.53
2021-07-16,0.05,18.45,1.26,,74.46
2021-07-19,0.05,22.5,1.14,,69.33
2021-07-20,0.05,19.73,1.18,,70.03
2021-07-21,0.05,17.91,1.25,,72.54
2021-07-22,0.05,17.69,1.22,,74.25
2021-07-23,0.05,17.2,1.25,,74.86
2021-07-26,0.05,17.58,1.24,,74.79
2021-07-27,0.05,19.36,1.2,,74.87
2021-07-28,0.05,18.31,1.21,,75.09
2021-07-29,0.06,17.7,1.22,,76.3
2021-07-30,0.06,18.24,1.18,,77.72
2021-08-02,0.05,19.46,1.15,,73.91
2021-08-03,0.05,18.04,1.14,,73.24
2021-08-04,0.05,17.97,1.14,,70.99
2021-08-05,0.05,17.28,1.18,,72.14
2021-08-06,0.06,16.15,1.25,,71.02
2021-08-09,0.06,16.72,1.27,,69.65
2021-08-10,0.05,16.79,1.31,,71.14
2021-08-11,0.05,16.06,1.3,,71.99
2021-08-12,0.06,15.59,1.3,,71.79
2021-08-13,0.06,15.45,1.23,,70.9
2021-08-16,0.06,16.12,1.2,,70.07
2021-08-17,0.07,17.91,1.19,,69.4
2021-08-18,0.07,21.57,1.2,,68.61
2021-08-19,0.06,21.67,1.18,,66.8
2021-08-20,0.05,18.56,1.21,,65.51
2021-08-23,0.05,17.15,1.2,,69.07
2021-08-24,0.05,17.22,1.24,,71.21
2021-08-25,0.06,16.79,1.29,,72.12
2021-08-26,0.05,18.84,1.29,,70.42
2021-08-27,0.05,16.39,1.26,,72.26
2021-08-30,0.05,16.19,1.24,,72.26
2021-08-31,0.04,16.48,1.26,,73.45
2021-09-01,0.05,16.11,1.26,,71.99
2021-09-02,0.05,16.41,1.24,,73.56
2021-09-03,0.05,16.41,1.28,,73.07
2021-09-07,0.05,18.14,1.33,,71.52
2021-09-08,0.05,17.96,1.3,,72.36
2021-09-09,0.04,18.8,1.26,,71.32
2021-09-10,0.05,20.95,1.3,,72.44
2021-09-13,0.06,19.37,1.27,,72.97
2021-09-14,0.04,19.46,1.24,,73.05
2021-09-15,0.04,18.18,1.27,,74.84
2021-09-16,0.04,18.69,1.3,,75.14
2021-09-17,0.04,20.81,1.33,,74.64
2021-09-20,0.04,25.71,1.27,,73.59
2021-09-21,0.03,24.36,1.3,,73.65
2021-09-22,0.03,20.87,1.29,,75.5
2021-09-23,0.03,18.63,1.38,,76.44
2021-09-24,0.03,17.75,1.44,,77.42
2021-09-27,0.04,18.76,1.44,,78.85
2021-09-28,0.04,23.25,1.5,,78.3
2021-09-29,0.04,22.56,1.51,,77.86
2021-09-30,0.04,23.14,1.48,,77.81
2021-10-01,0.04,21.15,1.44,,79.4
2021-10-04,0.04,22.96,1.45,,81.44
2021-10-05,0.04,21.3,1.5,,82.72
2021-10-06,0.04,21.0,1.49,,81.39
2021-10-07,0.05,19.54,1.53,,82.34
2021-10-08,0.05,18.77,1.56,,82.17
2021-10-11,0.05,20.0,1.56,,83.75
2021-10-12,0.06,19.85,1.53,,83.53
2021-10-13,0.05,18.64,1.51,,83.53
2021-10-14,0.05,16.86,1.47,,83.86
2021-10-15,0.05,16.3,1.54,,84.67
2021-10-18,0.06,16.31,1.53,,84.13
2021-10-19,0.05,15.7,1.6,,85.02
2021-10-20,0.05,15.49,1.6,,85.76
2021-10-21,0.06,15.01,1.62,,84.58
2021-10-22,0.06,15.43,1.6,,85.43
2021-10-25,0.06,15.24,1.58,,84.85
2021-10-26,0.06,15.98,1.57,,85.11
